Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
3113,2756,198,82.94,4,80
3114,1537,190,97.72,5,120
3115,3989,231,81.06,0,0
3116,3134,61,94.35,0,0
3117,4483,41,82.8,3,40
3118,2278,23,92.75,0,0
3119,4395,162,93.27,0,0
3120,1624,182,96.09,4,80
3121,1197,332,87.9,0,0
3122,2679,94,80.44,0,0
3123,1904,82,96.22,0,0
3124,1543,92,88.88,5,120
3125,2429,277,96.94,3,40
3126,1513,104,95.52,5,120
3127,726,84,89.97,0,0
3128,2328,60,99.99,0,0
3129,2523,207,89.24,3,40
3130,2952,157,93.93,3,40
3131,2585,68,93.4,5,120
3132,4783,261,90.36,0,0
3133,1580,340,91.71,3,40
3134,2820,233,95.97,0,0
3135,3690,138,91.43,5,120
3136,3130,279,89,5,120
3137,3063,334,93.24,0,0
3138,3792,230,80.71,3,40
3139,4086,359,82.18,4,80
3140,4931,50,82.51,3,40
3141,3447,238,88.52,0,0
3142,4459,18,97.44,5,120
3143,3313,177,92.87,5,120
3144,3083,208,99.45,0,0
3145,661,130,80.8,0,0
3146,1093,230,94.44,5,120
3147,3759,91,86.28,0,0
3148,4655,30,80.47,5,120
3149,3462,361,96.52,0,0
3150,4388,248,83.25,0,0
3151,3890,123,84.28,3,40
3152,1163,135,86.81,4,80
3153,1632,272,95.77,0,0
3154,1041,354,92.49,5,120
3155,3474,99,85.3,4,80
3156,1367,218,83.37,4,80
3157,2566,103,82.19,0,0
3158,931,300,83,3,40
3159,4778,96,97.36,3,40
3160,1706,315,98.45,0,0
3161,3028,202,99.36,0,0
3162,1669,20,96.69,4,80
3163,1330,197,97.75,4,80
3164,2151,111,96.32,0,0
3165,1636,148,99.16,5,120
3166,3310,242,96.91,3,40
3167,975,182,89.24,0,0
3168,3310,283,86.47,0,0
3169,1826,336,91.68,5,120
3170,1519,337,92.16,5,120
3171,2336,301,91.5,3,40
3172,4756,299,94.13,0,0
3173,2948,88,93.98,0,0
3174,4793,221,81.74,0,0
3175,1783,247,85.71,0,0
3176,1159,176,97.8,4,80
3177,2510,117,91.8,3,40
3178,898,173,86.57,0,0
3179,2233,218,97.01,0,0
3180,2625,217,84.98,0,0
3181,2671,318,88.18,4,80
3182,574,76,85.53,0,0
3183,3971,87,97.43,4,80
3184,1336,77,94.57,0,0
3185,999,200,89.2,3,40
3186,637,63,98.65,5,120
3187,2597,3,98.55,3,40
3188,4196,82,94.23,5,120
3189,2385,192,97.84,5,120
3190,3257,5,94.39,0,0
3191,4420,192,92.56,0,0
3192,2400,216,88.42,0,0
3193,3110,346,85.47,4,80
3194,4486,21,81.21,3,40
3195,1949,144,96.02,0,0
3196,1046,284,82.44,3,40
3197,2503,144,88.21,5,120
3198,2596,1,84.69,0,0
3199,1203,287,89.09,0,0
3200,2903,358,86.3,0,0
3201,2125,224,96.59,3,40
3202,3831,213,99.56,0,0
3203,3478,165,98.83,0,0
3204,3339,140,92.45,0,0
3205,3884,316,99.59,5,120
3206,3159,63,88.01,0,0
3207,2361,332,90.45,5,120
3208,3356,211,85.14,3,40
3209,1185,288,97.96,3,40
3210,4783,97,83.59,0,0
3211,2119,165,92.21,3,40
3212,1931,125,95.99,4,80
3213,1375,156,91.91,3,40
3214,2961,249,81.58,0,0
3215,1865,60,92.23,3,40
3216,1743,31,95.34,4,80
3217,662,273,83.76,0,0
3218,2474,300,94.74,4,80
3219,3791,20,97.57,0,0
3220,769,11,99.73,0,0
3221,1131,243,88.2,3,40
3222,1405,102,80.5,5,120
3223,3971,275,88.38,5,120
3224,3753,6,93.2,4,80
3225,2514,346,97.83,0,0
3226,2141,129,98.76,0,0
3227,704,298,98.19,0,0
3228,1081,96,93.16,4,80
3229,1340,276,93.65,3,40
3230,2219,284,80.05,5,120
3231,3143,287,87.27,5,120
3232,2797,172,98.14,5,120
3233,1374,331,93.79,3,40
3234,1189,204,89.36,5,120
3235,4500,102,82.09,3,40
3236,3641,112,84.93,0,0
3237,1922,359,91.1,0,0
3238,1171,130,97.95,3,40
3239,1671,38,81.92,5,120
3240,4226,306,83.08,0,0
3241,1443,7,93.1,0,0
3242,1949,45,85.88,4,80
3243,4237,193,83.39,3,40
3244,3039,5,83.57,4,80
3245,4459,57,89.85,0,0
3246,4760,168,91.67,0,0
3247,2861,121,98.09,0,0
3248,4152,248,90.6,5,120
3249,4170,206,93.83,0,0
3250,2253,114,83.61,4,80
3251,2852,238,94.27,0,0
3252,2438,53,92.97,5,120
3253,870,75,84.32,5,120
3254,4979,168,93.39,0,0
3255,2431,47,84.23,0,0
3256,924,223,91.87,3,40
3257,1394,69,93.38,5,120
3258,1097,154,93.87,0,0
3259,3562,46,98.19,5,120
3260,2836,278,98.96,0,0
3261,2187,201,96.2,0,0
3262,1072,141,97.57,3,40
3263,2590,316,80.39,4,80
3264,4169,125,87.25,0,0
3265,4772,331,80.79,4,80
3266,2133,152,84.5,4,80
3267,2017,64,87.63,0,0
3268,4793,95,97.35,0,0
3269,3157,180,90.24,4,80
3270,4148,361,92.98,4,80
3271,4088,177,87.26,5,120
3272,2037,128,92.06,3,40
3273,3637,38,96.31,0,0
3274,597,299,86.02,3,40
3275,3715,360,98.65,0,0
3276,4250,349,84.27,4,80
3277,3657,132,98.39,0,0
3278,843,108,80.57,0,0
3279,1110,71,90.86,0,0
3280,2227,207,99.7,3,40
3281,2790,64,92.2,0,0
3282,2354,240,91.1,5,120
3283,3108,78,93.65,5,120
3284,2579,87,85.79,5,120
3285,2824,177,81.08,3,40
3286,1677,261,85.02,0,0
3287,1591,65,83.52,0,0
3288,3291,324,98.47,0,0
3289,2249,104,97.05,3,40
3290,3175,97,86.35,0,0
3291,1281,95,96.72,3,40
3292,3548,45,84.24,3,40
3293,2605,30,83.99,4,80
3294,4367,203,95.35,5,120
3295,2613,147,86.54,0,0
3296,4470,131,81.3,0,0
3297,2491,185,94.4,0,0
3298,1567,188,99.79,0,0
3299,2077,126,91.32,5,120
3300,1511,363,85.27,0,0
3301,2774,296,87.46,0,0
3302,2314,308,92.97,3,40
3303,2926,86,94.03,3,40
3304,4902,120,97.73,3,40
3305,3051,331,98.18,0,0
3306,4157,303,97.23,4,80
3307,507,134,92.97,4,80
3308,3055,327,89,5,120
3309,975,198,93.59,0,0
3310,2711,170,93.33,3,40
3311,984,259,84.36,4,80
3312,2785,123,90.15,0,0
3313,4025,241,84.16,5,120
3314,3839,70,97.98,0,0
3315,3322,58,86.46,5,120
3316,3424,108,96.11,5,120
3317,758,40,87.54,4,80
3318,782,285,95.27,0,0
3319,2398,145,84.42,0,0
3320,4635,285,95.27,0,0
3321,3476,51,83.59,0,0
3322,2767,175,89.82,5,120
3323,3700,278,82.27,0,0
3324,1112,164,90.56,5,120
3325,1187,326,96.41,0,0
3326,4190,251,95.11,0,0
3327,1112,102,81.01,4,80
3328,2807,52,89.84,0,0
3329,3513,254,97.04,0,0
3330,2281,360,93,0,0
3331,3091,172,81.18,0,0
3332,3196,250,86.51,5,120
3333,4458,176,91.13,0,0
3334,1074,48,83.45,0,0
3335,2410,110,93.64,5,120
3336,4104,209,92.7,0,0
3337,1169,247,84.05,0,0
3338,4864,174,91.01,4,80
3339,1783,106,96.23,0,0
3340,1423,152,87.5,0,0
3341,1625,346,84.94,5,120
3342,2029,154,94.02,5,120
3343,2094,139,81.42,5,120
3344,746,150,96.65,0,0
3345,4211,272,98.87,0,0
3346,2060,43,99.3,0,0
3347,2900,70,88.65,5,120
3348,2743,124,92.46,0,0
3349,4364,151,97.15,0,0
3350,2439,348,84.47,3,40
3351,3569,315,80.55,0,0
3352,726,308,87.69,5,120
3353,4047,219,97.69,3,40
3354,764,214,90.1,5,120
3355,1895,329,90.6,0,0
3356,4057,143,93.83,0,0
3357,1145,106,91.49,5,120
3358,3490,353,81.09,3,40
3359,2399,280,91.22,0,0
3360,3004,321,92.96,0,0
3361,3272,305,92.83,3,40
3362,1654,324,94.57,5,120
3363,1087,333,90.4,4,80
3364,2321,63,98,0,0
3365,1485,283,89.29,0,0
3366,4579,264,90.36,5,120
3367,3848,5,95.61,5,120
3368,4331,167,96.66,5,120
3369,1741,354,92.97,4,80
3370,689,172,82.53,0,0
3371,1480,337,86.64,0,0
3372,2198,118,80.4,3,40
3373,2215,225,85.91,4,80
3374,3093,173,91.4,0,0
3375,4636,128,96.1,0,0
3376,4933,186,91.71,3,40
3377,1598,62,80.8,4,80
3378,2826,273,85.18,4,80
3379,3747,85,91.56,0,0
3380,1395,209,94.18,4,80
3381,2174,192,97.33,3,40
3382,3409,237,99.35,0,0
3383,1430,19,97.84,5,120
3384,4884,181,89.35,0,0
3385,1223,47,94.94,0,0
3386,3440,227,84.81,0,0
3387,1589,53,81.28,0,0
3388,1435,101,81.1,0,0
3389,2795,88,84.83,3,40
3390,655,143,80.75,0,0
3391,1570,147,97.01,0,0
3392,2458,229,89.8,0,0
3393,3001,302,96.22,0,0
3394,4719,249,98.8,3,40
3395,4330,224,99.88,0,0
3396,1354,160,98.74,4,80
3397,1139,167,94.33,4,80
3398,2738,109,88.84,0,0
3399,2102,260,91.96,0,0
3400,941,172,96.33,4,80
3401,1836,296,97.95,0,0
3402,4200,242,99.13,0,0
3403,1448,208,94.61,0,0
3404,3873,242,90.8,0,0
3405,959,253,99.37,3,40
3406,892,81,99.17,4,80
3407,4438,30,89.55,4,80
3408,2287,3,92.97,4,80
3409,2757,193,96.19,3,40
3410,1638,55,88.66,3,40
3411,4308,260,96.59,3,40
3412,2954,80,82.23,3,40
3413,1966,53,89.62,3,40
3414,4174,95,89.65,4,80
3415,1877,348,93.69,0,0
3416,3097,335,82.33,0,0
3417,641,256,82.06,5,120
3418,3159,203,98.01,0,0
3419,1339,210,86.07,5,120
3420,4118,328,86.54,0,0
3421,4417,316,95.54,5,120
3422,1095,125,88.3,5,120
3423,2404,6,96.66,3,40
3424,780,124,88.03,0,0
3425,923,270,95.21,5,120
3426,4865,107,90.51,5,120
3427,4749,259,98.72,5,120
3428,2250,318,86.55,0,0
3429,2467,69,87.25,3,40
3430,4588,37,99.4,0,0
3431,4678,174,94.75,0,0
3432,3446,187,95.45,0,0
3433,1949,226,85.92,3,40
3434,2831,257,90.64,0,0
3435,2720,196,86.27,0,0
3436,4289,7,85.2,0,0
3437,3310,50,90.7,5,120
3438,2031,221,99.76,0,0
3439,3490,18,84.29,5,120
3440,4993,349,84.85,0,0
3441,1643,246,84.86,3,40
3442,1433,30,95.83,0,0
3443,1960,79,90.21,0,0
3444,3223,357,87.7,0,0
3445,3012,21,96.88,3,40
3446,785,288,85.95,4,80
3447,764,241,87.84,0,0
3448,2867,213,81.47,5,120
3449,3947,199,82.38,4,80
3450,2262,164,82.73,5,120
3451,3548,139,86.94,5,120
3452,2881,319,90.48,0,0
3453,2769,284,80.01,0,0
3454,540,12,83.8,0,0
3455,567,25,83.51,5,120
3456,1487,21,85.07,0,0
3457,4508,348,83.32,0,0
3458,3698,75,83.9,0,0
3459,3024,91,99.68,0,0
3460,1585,328,91.89,0,0
3461,2979,265,95.25,0,0
3462,2193,47,96.39,4,80
3463,2815,169,93.35,5,120
3464,1278,345,94.08,0,0
3465,2085,244,92.65,3,40
3466,1992,227,92.99,0,0
3467,1160,186,98.57,3,40
3468,1848,167,83.71,4,80
3469,1799,202,85.49,3,40
3470,4440,5,81.87,5,120
3471,2486,131,96.75,0,0
3472,2544,244,88.98,4,80
3473,4016,90,98.14,3,40
3474,1558,310,88.23,0,0
3475,1476,125,88.85,0,0
3476,1227,241,88.97,3,40
3477,3027,248,92.25,3,40
3478,3636,6,95.32,0,0
3479,842,87,87.03,5,120
3480,1947,85,92.6,0,0
3481,2879,354,84.08,3,40
3482,4159,144,91.08,3,40
3483,1026,330,90.93,3,40
3484,2396,197,97.77,0,0
3485,2573,362,97.92,0,0
3486,905,163,89.74,0,0
3487,2073,144,80.49,5,120
3488,4240,341,96.89,3,40
3489,4774,0,80.01,0,0
3490,4727,119,89.57,3,40
3491,2346,66,80.4,3,40
3492,1978,354,87.05,3,40
3493,2895,48,92.74,4,80
3494,1271,306,87.42,0,0
3495,1078,326,98.54,4,80
3496,3401,286,92.82,0,0
3497,693,23,92.93,0,0
3498,2507,210,87.49,0,0
3499,1685,292,80.77,0,0
3500,2894,62,94.76,3,40
3501,3498,55,94.32,3,40
3502,2292,17,90.6,0,0
3503,1610,361,88.33,4,80
3504,4505,76,90.77,5,120
3505,2761,259,94.94,0,0
3506,4236,120,94.26,5,120
3507,4293,183,93.16,3,40
3508,2436,47,98.08,5,120
3509,4857,146,92.2,0,0
3510,1229,281,80.29,5,120
3511,4878,363,92.36,0,0
3512,3951,293,92.25,0,0
3513,4957,79,81.39,5,120
3514,2640,235,88.55,0,0
3515,2144,228,93.02,0,0
3516,3300,283,94.09,3,40
3517,641,60,97.86,4,80
3518,1955,219,96.83,3,40
3519,2596,344,82.33,5,120
3520,1825,88,92.18,0,0
3521,1713,263,91.93,0,0
3522,1659,227,86.07,0,0
3523,4999,102,83.68,0,0
3524,840,87,83.99,5,120
3525,4328,22,83.55,0,0
3526,2468,292,96.13,3,40
3527,1203,266,82.97,0,0
3528,4913,16,85.29,4,80
3529,2929,284,84.36,3,40
3530,2300,312,94.26,0,0
3531,1355,161,83.17,0,0
3532,2312,77,80.48,4,80
3533,3366,121,87.48,0,0
3534,4142,111,86.1,3,40
3535,682,238,87.95,0,0
3536,3612,209,95.08,3,40
3537,4992,348,80.25,5,120
3538,2017,1,80.75,3,40
3539,1856,202,85.11,0,0
3540,2674,286,97.78,0,0
3541,4129,116,83.38,0,0
3542,4128,299,99.94,5,120
3543,4596,345,96.11,5,120
3544,3739,113,89.12,5,120
3545,4191,73,94.96,5,120
3546,518,240,90.38,0,0
3547,3903,301,91.32,5,120
3548,3504,53,91.62,0,0
3549,1632,158,92.97,0,0
3550,3839,108,81.22,3,40
3551,3811,279,92.33,0,0
3552,3872,152,94.34,0,0
3553,1487,162,86.21,4,80
3554,3821,56,99.57,0,0
3555,673,327,82.89,0,0
3556,4241,324,98.21,5,120
3557,3552,213,93.53,0,0
3558,1226,27,93.29,0,0
3559,4260,203,97.52,0,0
3560,2375,32,96.63,3,40
3561,4533,308,86.91,3,40
3562,1489,121,94.11,3,40
3563,4244,15,81.01,4,80
3564,3186,153,89.28,0,0
3565,919,342,98.76,0,0
3566,1093,217,85.48,0,0
3567,2274,104,81,3,40
3568,2959,76,91.66,0,0
3569,1435,86,87.1,0,0
3570,4308,30,87.59,4,80
3571,831,99,91.65,0,0
3572,3949,154,92.43,0,0
3573,3202,291,88.75,0,0
3574,4506,314,90.15,0,0
3575,4368,105,99.87,4,80
3576,4700,229,99.14,3,40
3577,701,2,94.15,0,0
3578,2997,221,83.23,0,0
3579,2342,120,87.2,3,40
3580,2366,159,97.66,0,0
3581,2496,270,88.47,5,120
3582,1409,330,99.11,5,120
3583,4805,193,89.77,0,0
3584,3689,217,97.24,3,40
3585,1270,190,80.71,0,0
3586,3655,251,88.68,4,80
3587,3001,225,94.01,0,0
3588,3214,0,97.27,0,0
3589,4085,132,92.19,3,40
3590,2128,89,83.47,0,0
3591,886,5,97.72,4,80
3592,3921,243,91.5,5,120
3593,4508,132,82.16,5,120
3594,4593,115,89.28,3,40
3595,4863,72,93.98,0,0
3596,2966,155,89.02,4,80
3597,2782,210,97.42,4,80
3598,2356,68,88.47,3,40
3599,2498,299,91.67,4,80
3600,1736,143,84.22,4,80
3601,4644,198,90.25,0,0
3602,1650,205,84.46,5,120
3603,4818,200,84.5,3,40
3604,1931,238,85.6,0,0
3605,2319,67,80.88,4,80
3606,2824,170,83.27,0,0
3607,1630,296,88.49,3,40
3608,3158,69,82.62,4,80
3609,4000,286,82.67,5,120
3610,874,16,99.36,0,0
3611,2620,136,88.54,5,120
3612,4520,218,88.07,0,0
3613,2521,310,85.35,0,0
3614,4205,5,90.25,0,0
3615,3759,197,91.92,0,0
3616,3935,131,88.36,0,0
3617,2389,362,87.88,3,40
3618,2323,343,94.01,3,40
3619,1974,183,99,0,0
3620,2742,17,97.56,3,40
3621,3743,212,82.37,0,0
3622,3634,47,93.05,0,0
3623,2570,28,80.14,4,80
3624,859,152,92.66,4,80
3625,2541,331,89.29,4,80
3626,1641,237,89.82,4,80
3627,2135,318,91.76,5,120
3628,4500,264,94.85,0,0
3629,2443,198,94.59,4,80
3630,3861,13,80.89,4,80
3631,3480,275,94.73,0,0
3632,506,9,96.6,3,40
3633,3767,138,81.36,3,40
3634,2091,166,86.46,5,120
3635,3764,146,95.84,5,120
3636,3106,244,89.86,3,40
3637,3719,69,93.9,3,40
3638,3773,327,90.05,3,40
3639,1413,320,99.56,0,0
3640,2511,103,98.72,5,120
3641,1942,228,85.62,0,0
3642,3554,315,87.72,4,80
3643,4046,137,88.63,0,0
3644,4721,318,82.08,3,40
3645,3428,35,88.08,5,120
3646,2329,117,95.5,0,0
3647,1075,254,96.94,5,120
3648,1429,312,97.72,5,120
3649,4259,334,80.29,3,40
3650,4199,19,95.78,4,80
3651,1963,297,90.05,0,0
3652,3775,20,84.12,5,120
3653,1554,255,89.97,0,0
3654,2400,247,96.89,0,0
3655,1957,165,88.68,4,80
3656,1899,348,99.81,0,0
3657,3915,254,92.33,0,0
3658,942,77,89.8,5,120
3659,4150,279,85.9,0,0
3660,1678,281,80.22,3,40
3661,4958,364,92.21,0,0
3662,1757,33,91.55,0,0
3663,4134,98,90.34,4,80
3664,2341,142,90.75,4,80
3665,2809,54,96.87,3,40
3666,1410,2,86.34,3,40
3667,4840,331,91.01,3,40
3668,4509,218,93.6,3,40
3669,2669,210,84.2,3,40
3670,2672,304,98.5,4,80
3671,623,148,94.74,0,0
3672,3658,231,81.07,5,120
3673,1285,87,97.3,3,40
3674,2916,210,98.6,5,120
3675,1296,222,95.87,5,120
3676,4672,295,88.52,5,120
3677,4654,147,99.89,0,0
3678,2436,206,82.49,4,80
3679,2656,359,90.73,4,80
3680,4307,226,83.41,0,0
3681,1801,359,88.79,4,80
3682,4663,183,98.55,5,120
3683,3640,40,95.89,0,0
3684,3736,181,95.64,0,0
3685,2852,43,87.08,0,0
3686,2432,209,98.69,4,80
3687,3221,336,87.37,3,40
3688,864,249,80.8,0,0
3689,2890,83,92.76,0,0
3690,1446,138,87.25,0,0
3691,1877,230,83.07,0,0
3692,1939,11,98.69,0,0
3693,3680,272,92.74,3,40
3694,840,89,98.81,3,40
3695,3489,24,91.66,4,80
3696,882,25,81.28,3,40
3697,2056,152,80.6,0,0
3698,799,59,98.01,0,0
3699,638,59,80.77,4,80
3700,858,282,92.3,4,80
3701,2022,170,85.96,0,0
3702,3956,75,93.75,0,0
3703,2127,275,85.69,3,40
3704,1803,207,80.74,3,40
3705,1634,154,94.62,0,0
3706,2686,179,86.22,0,0
3707,3670,81,91.02,4,80
3708,4335,9,95.48,4,80
3709,2651,242,94.06,5,120
3710,1737,177,86.97,0,0
3711,4235,285,94.96,0,0
3712,3334,256,98.51,3,40
3713,4760,309,92.2,5,120
3714,1498,3,94.07,5,120
3715,3067,214,97.32,4,80
3716,1807,29,96.87,0,0
3717,1156,345,87.03,0,0
3718,3160,64,99.83,5,120
3719,2711,123,80.57,4,80
3720,2409,284,99.73,0,0
3721,4230,152,84.92,0,0
3722,2546,39,88.81,0,0
3723,3662,25,97.67,4,80
3724,1640,272,84.89,3,40
3725,766,158,84.5,0,0
3726,2345,188,92.86,5,120
3727,2208,263,94.11,3,40
3728,4130,68,80.15,0,0
3729,3711,0,89.01,3,40
3730,2793,78,89.78,5,120
3731,4232,227,85.44,5,120
3732,4329,326,90.92,4,80
3733,2010,45,83.09,4,80
3734,975,107,86.47,0,0
3735,1476,354,94.26,3,40
3736,1707,123,97.48,0,0
3737,2460,147,91.79,3,40
3738,1057,251,81.5,5,120
3739,1382,1,93.57,0,0
3740,2694,221,97.95,3,40
3741,3167,188,90.09,0,0
3742,2110,70,89.87,0,0
3743,3988,358,99.83,0,0
3744,2954,332,92.73,0,0
3745,4994,96,96.12,0,0
3746,2446,231,92.93,5,120
3747,3308,29,84.42,4,80
3748,4325,29,85.68,0,0
3749,4036,214,93.31,0,0
3750,4302,172,89.12,3,40
3751,4677,279,88.09,0,0
3752,2470,210,80.45,0,0
3753,4322,316,97.69,5,120
3754,3319,124,97.69,4,80
3755,1402,79,89.22,5,120
3756,864,183,94.01,4,80
3757,4758,14,83.56,0,0
3758,3619,10,90.08,0,0
3759,3058,341,88.78,3,40
3760,2363,88,93.13,0,0
3761,615,2,89.39,0,0
3762,2884,23,89.97,4,80
3763,4435,88,85.91,0,0
3764,2990,8,80.97,4,80
3765,1442,45,98.34,0,0
3766,2224,93,80.24,0,0
3767,2834,70,85.63,3,40
3768,3267,187,88.95,4,80
3769,1637,138,86.38,4,80
3770,3027,9,91.04,0,0
3771,4617,2,89.23,5,120
3772,3920,18,85.11,4,80
3773,4406,129,81.76,0,0
3774,4137,220,82.75,0,0
3775,3453,129,89.73,5,120
3776,2867,112,96.92,3,40
3777,4721,137,82.01,0,0
3778,776,42,93.54,0,0
3779,2499,217,95.84,0,0
3780,1727,57,85.54,0,0
3781,4252,112,93.36,0,0
3782,4235,187,93.73,0,0
3783,1195,121,94.16,5,120
3784,1809,84,97.82,0,0
3785,4652,105,87.97,0,0
3786,3734,355,84.87,3,40
3787,4614,98,90.88,0,0
3788,2811,8,81.25,5,120
3789,3341,5,86.68,0,0
3790,4708,107,97.66,4,80
3791,4059,151,90.64,3,40
3792,3898,337,88.73,0,0
3793,1041,236,85.31,3,40
3794,3194,26,85.01,3,40
3795,1588,118,84.73,5,120
3796,3863,210,96.58,3,40
3797,524,99,99.7,0,0
3798,2072,2,90.7,4,80
3799,3458,293,81.6,4,80
3800,4736,329,95.02,0,0
3801,2267,328,97.54,0,0
3802,2735,16,98.62,5,120
3803,700,105,92.58,5,120
3804,3698,229,90.14,0,0
3805,756,303,92.41,0,0
3806,4247,176,80.26,0,0
3807,2741,83,93.11,0,0
3808,3675,262,94.19,3,40
3809,4106,195,94.44,4,80
3810,3836,248,91.26,0,0
3811,913,148,94,3,40
3812,2514,205,92.78,4,80
3813,1881,80,82.31,0,0
3814,1598,188,97.97,4,80
3815,3926,205,92.45,0,0
3816,4155,307,94.56,4,80
3817,1409,268,86.86,5,120
3818,687,289,98.38,5,120
3819,4544,360,90.05,3,40
3820,4256,299,93.58,0,0
3821,2515,254,99.04,4,80
3822,2592,7,98.32,0,0
3823,4144,113,92.9,0,0
3824,2630,4,83.31,0,0
3825,857,341,99.01,4,80
3826,2922,72,99.68,0,0
3827,4757,347,82.07,5,120
3828,1997,120,89.01,3,40
3829,2658,301,90.97,0,0
3830,3055,233,81.84,0,0
3831,2842,65,83.79,0,0
3832,3451,229,90.75,0,0
3833,1738,30,99.26,3,40
3834,1473,306,80.56,3,40
3835,4465,296,98.25,3,40
3836,1550,50,97.97,3,40
3837,4201,146,97.14,0,0
3838,3280,94,87.55,0,0
3839,2088,328,89.82,0,0
3840,4378,37,88.07,4,80
3841,2868,197,98.95,0,0
3842,936,240,90.43,4,80
3843,3328,172,81.61,5,120
3844,2056,255,85.48,0,0
3845,4358,40,89.24,4,80
3846,1804,128,99.07,0,0
3847,2884,53,91.38,4,80
3848,682,85,93.92,5,120
3849,2089,211,81.77,0,0
3850,2087,268,97.55,0,0
3851,1159,295,90.78,5,120
3852,659,20,98.42,3,40
3853,4453,214,88.91,5,120
3854,1511,188,93.66,0,0
3855,552,160,89.42,5,120
3856,2807,200,82.85,0,0
3857,1728,28,85.44,3,40
3858,1535,243,81.35,0,0
3859,4202,182,88.81,3,40
3860,4545,31,92.99,0,0
3861,4949,266,84.87,5,120
3862,1764,35,89.81,0,0
3863,2384,92,89.18,3,40
3864,2309,158,90.67,0,0
3865,3667,179,83.69,0,0
3866,4297,305,90.68,3,40
3867,2841,217,87.28,4,80
3868,3914,328,85.72,4,80
3869,1317,352,91.72,0,0
3870,2937,342,82.96,0,0
3871,1388,226,98.01,5,120
3872,1167,211,98.7,3,40
3873,3124,352,93.21,4,80
3874,4732,162,86.06,0,0
3875,1318,157,92.52,4,80
3876,2688,109,92.03,0,0
3877,1606,54,87.83,0,0
3878,2724,349,85.74,5,120
3879,697,213,83.37,3,40
3880,3171,364,84.35,4,80
3881,3992,14,93.06,5,120
3882,2948,152,97.72,3,40
3883,970,19,87.7,0,0
3884,2448,51,82.44,3,40
3885,4399,342,80.26,3,40
3886,2510,320,88.12,0,0
3887,4300,83,84.65,4,80
3888,4618,325,86.45,3,40
3889,4296,223,84.83,4,80
3890,4488,128,93.28,0,0
3891,734,349,92.77,0,0
3892,1428,15,98.25,4,80
3893,4107,273,93.99,0,0
3894,1022,76,83.3,0,0
3895,4023,299,95.03,5,120
3896,2129,305,83.63,3,40
3897,1816,91,91.17,0,0
3898,3357,269,81.54,0,0
3899,1624,51,80.95,4,80
3900,3087,348,89.28,0,0
3901,1523,120,82.1,5,120
3902,1878,49,86.13,4,80
3903,3874,272,86.78,4,80
3904,2019,119,95.39,0,0
3905,726,94,86.65,5,120
3906,1391,148,89.89,0,0
3907,4572,288,95.45,0,0
3908,2757,256,84.1,0,0
3909,3288,183,96.1,4,80
3910,896,259,96.64,0,0
3911,2578,149,99.78,4,80
3912,4924,204,88.88,0,0
3913,3737,171,87.41,0,0
3914,4393,312,94.04,3,40
3915,2505,221,81.16,5,120
3916,2516,167,80.8,0,0
3917,3671,243,86.7,0,0
3918,3168,217,94.59,4,80
3919,2378,55,82.33,4,80
3920,1696,62,92.71,0,0
3921,2272,102,85.39,0,0
3922,661,166,93.03,0,0
3923,4476,6,89.14,0,0
3924,2251,141,82.3,5,120
3925,1275,124,84.95,0,0
3926,1439,89,84.39,5,120
3927,3720,310,83.29,5,120
3928,1039,215,89.37,5,120
3929,1961,122,99.09,0,0
3930,855,185,93.16,0,0
3931,4104,152,96.72,0,0
3932,3823,248,99.62,0,0
3933,734,113,90.81,5,120
3934,2048,95,84.76,5,120
3935,2596,197,98.56,4,80
3936,4713,335,93.98,0,0
3937,2601,2,99.18,3,40
3938,2173,148,93.02,0,0
3939,2600,110,95.5,0,0
3940,4157,19,97.81,0,0
3941,4096,202,95.18,0,0
3942,4248,181,91.25,0,0
3943,3673,330,89.44,5,120
3944,2315,226,96.47,0,0
3945,4341,291,95.44,0,0
3946,2505,357,87.33,0,0
3947,4993,75,89.97,0,0
3948,1174,316,92.7,4,80
3949,886,315,80.57,5,120
3950,2658,222,84.95,0,0
3951,3161,35,85,0,0
3952,2564,323,97.66,5,120
3953,4351,299,86.63,0,0
3954,3753,332,90.9,4,80
3955,4766,89,96.63,0,0
3956,1239,28,85.19,5,120
3957,1901,175,82.48,5,120
3958,3759,219,98.97,0,0
3959,2777,135,94.09,0,0
3960,4404,351,83.54,0,0
3961,4423,174,96.39,3,40
3962,4714,125,95.74,4,80
3963,3727,170,96.75,0,0
3964,3331,265,85.52,0,0
3965,4258,133,88.97,5,120
3966,3012,271,93.87,3,40
3967,2651,25,87.81,3,40
3968,4175,276,81.4,0,0
3969,3245,99,82.73,5,120
3970,4366,361,91.94,0,0
3971,4264,29,87.5,0,0
3972,2722,132,80.11,0,0
3973,3292,350,95.34,5,120
3974,2197,138,88.33,4,80
3975,3962,190,86.28,5,120
3976,4563,186,94.27,3,40
3977,2024,139,89.1,3,40
3978,532,319,93.9,4,80
3979,4525,236,80.26,0,0
3980,3066,296,80.19,0,0
3981,3303,199,91.2,3,40
3982,4396,283,99.64,3,40
3983,4209,79,85.45,3,40
3984,1219,258,93.66,4,80
3985,1472,100,83.45,4,80
3986,4218,31,86.23,5,120
3987,4902,276,81.56,0,0
3988,2707,120,97.62,0,0
3989,4926,54,86.21,0,0
